time,gFx,gFy,gFz,TgF
15:55:22:147,0.9846,0.0562,0.0985,0.991
15:55:22:161,0.9827,0.0576,0.0998,0.989
15:55:22:162,0.9800,0.0601,0.1017,0.987
15:55:22:163,0.9785,0.0615,0.1020,0.986
15:55:22:167,0.9780,0.0618,0.1015,0.985
15:55:22:173,0.9756,0.0635,0.1034,0.983
15:55:22:178,0.9736,0.0645,0.1103,0.982
15:55:22:182,0.9790,0.0640,0.1181,0.988
15:55:22:187,0.9836,0.0628,0.1237,0.993
15:55:22:192,0.9807,0.0630,0.1242,0.991
15:55:22:197,0.9810,0.0632,0.1240,0.991
15:55:22:203,0.9849,0.0618,0.1249,0.995
15:55:22:207,0.9868,0.0591,0.1254,0.997
15:55:22:212,0.9844,0.0549,0.1220,0.993
15:55:22:217,0.9800,0.0532,0.1159,0.988
15:55:22:222,0.9792,0.0537,0.1083,0.987
15:55:22:227,0.9817,0.0522,0.1066,0.989
15:55:22:234,0.9822,0.0500,0.1095,0.990
15:55:22:237,0.9795,0.0505,0.1112,0.987
15:55:22:244,0.9741,0.0552,0.1078,0.982
15:55:22:247,0.9675,0.0584,0.1007,0.974
15:55:22:253,0.9675,0.0569,0.0985,0.974
15:55:22:257,0.9751,0.0554,0.1051,0.982
15:55:22:262,0.9814,0.0532,0.1134,0.989
15:55:22:276,0.9817,0.0522,0.1176,0.990
15:55:22:277,0.9824,0.0544,0.1203,0.991
15:55:22:278,0.9832,0.0547,0.1186,0.992
15:55:22:283,0.9839,0.0515,0.1139,0.992
15:55:22:287,0.9849,0.0481,0.1098,0.992
15:55:22:294,0.9829,0.0493,0.1068,0.990
15:55:22:297,0.9832,0.0508,0.1090,0.990
15:55:22:303,0.9890,0.0496,0.1112,0.996
15:55:22:307,0.9927,0.0474,0.1117,1.000
15:55:22:313,0.9915,0.0452,0.1105,0.999
15:55:22:318,0.9920,0.0434,0.1100,0.999
15:55:22:322,0.9944,0.0422,0.1103,1.001
15:55:22:328,0.9951,0.0430,0.1110,1.002
15:55:22:333,0.9937,0.0447,0.1112,1.001
15:55:22:337,0.9912,0.0459,0.1103,0.998
15:55:22:343,0.9890,0.0471,0.1115,0.996
15:55:22:348,0.9854,0.0476,0.1112,0.993
15:55:22:353,0.9819,0.0493,0.1088,0.989
15:55:22:357,0.9802,0.0508,0.1037,0.987
15:55:22:363,0.9802,0.0515,0.0985,0.987
15:55:22:377,0.9780,0.0508,0.0963,0.984
15:55:22:379,0.9761,0.0500,0.0971,0.982
15:55:22:379,0.9773,0.0481,0.0963,0.983
15:55:22:385,0.9795,0.0486,0.0927,0.985
15:55:22:388,0.9814,0.0488,0.0917,0.987
15:55:22:394,0.9822,0.0491,0.0966,0.988
15:55:22:398,0.9792,0.0508,0.1034,0.986
15:55:22:403,0.9741,0.0544,0.1059,0.981
15:55:22:408,0.9687,0.0586,0.1064,0.976
15:55:22:414,0.9651,0.0608,0.1068,0.973
15:55:22:418,0.9626,0.0610,0.1066,0.970
15:55:22:423,0.9626,0.0620,0.1076,0.971
15:55:22:428,0.9653,0.0628,0.1076,0.973
15:55:22:433,0.9656,0.0635,0.1059,0.973
15:55:22:438,0.9590,0.0654,0.1034,0.967
15:55:22:443,0.9580,0.0659,0.0988,0.965
15:55:22:448,0.9673,0.0628,0.0890,0.973
15:55:22:454,0.9741,0.0593,0.0797,0.979
15:55:22:458,0.9761,0.0571,0.0756,0.981
15:55:22:463,0.9780,0.0569,0.0739,0.982
15:55:22:476,0.9805,0.0566,0.0748,0.985
15:55:22:477,0.9810,0.0562,0.0778,0.986
15:55:22:482,0.9817,0.0569,0.0797,0.987
15:55:22:484,0.9829,0.0564,0.0831,0.988
15:55:22:494,0.9812,0.0552,0.0836,0.986
15:55:22:495,0.9797,0.0562,0.0812,0.985
15:55:22:498,0.9812,0.0574,0.0758,0.986
15:55:22:505,0.9868,0.0554,0.0697,0.991
15:55:22:508,0.9961,0.0530,0.0685,1.000
15:55:22:514,0.9998,0.0510,0.0682,1.003
15:55:22:519,0.9942,0.0527,0.0641,0.998
15:55:22:524,0.9868,0.0554,0.0589,0.990
15:55:22:528,0.9868,0.0554,0.0558,0.990
15:55:22:534,0.9868,0.0562,0.0550,0.990
15:55:22:538,0.9841,0.0584,0.0533,0.987
15:55:22:544,0.9785,0.0601,0.0467,0.981
15:55:22:548,0.9719,0.0603,0.0391,0.975
15:55:22:554,0.9680,0.0588,0.0338,0.970
15:55:22:558,0.9675,0.0571,0.0299,0.970
15:55:22:564,0.9687,0.0566,0.0257,0.971
15:55:22:577,0.9695,0.0540,0.0250,0.971
15:55:22:578,0.9670,0.0515,0.0245,0.969
15:55:22:579,0.9629,0.0496,0.0198,0.964
15:55:22:585,0.9594,0.0503,0.0113,0.961
15:55:22:589,0.9568,0.0503,0.0030,0.958
15:55:22:594,0.9536,0.0478,-0.0036,0.955
15:55:22:602,0.9499,0.0452,-0.0071,0.951
15:55:22:605,0.9502,0.0432,-0.0088,0.951
15:55:22:609,0.9484,0.0434,-0.0100,0.949
15:55:22:614,0.9406,0.0444,-0.0088,0.942
15:55:22:618,0.9350,0.0466,-0.0041,0.936
15:55:22:624,0.9340,0.0510,-0.0036,0.935
15:55:22:629,0.9343,0.0552,-0.0088,0.936
15:55:22:634,0.9306,0.0544,-0.0154,0.932
15:55:22:639,0.9250,0.0542,-0.0212,0.927
15:55:22:644,0.9218,0.0510,-0.0269,0.924
15:55:22:650,0.9098,0.0520,-0.0361,0.912
15:55:22:655,0.8983,0.0540,-0.0425,0.901
15:55:22:659,0.8981,0.0510,-0.0423,0.901
15:55:22:664,0.8978,0.0476,-0.0430,0.900
15:55:22:669,0.8922,0.0456,-0.0481,0.895
15:55:22:674,0.8856,0.0439,-0.0559,0.888
15:55:22:679,0.8717,0.0530,-0.0589,0.875
15:55:22:686,0.8617,0.0562,-0.0555,0.865
15:55:22:692,0.8575,0.0510,-0.0496,0.860
15:55:22:696,0.8560,0.0493,-0.0518,0.859
15:55:22:700,0.8490,0.0461,-0.0669,0.853
15:55:22:704,0.8436,0.0398,-0.0897,0.849
15:55:22:709,0.8375,0.0444,-0.1058,0.845
15:55:22:714,0.8191,0.0481,-0.1039,0.827
15:55:22:720,0.8089,0.0461,-0.0963,0.816
15:55:22:725,0.8074,0.0454,-0.0970,0.814
15:55:22:729,0.8047,0.0461,-0.1012,0.812
15:55:22:735,0.7964,0.0459,-0.1031,0.804
15:55:22:739,0.7852,0.0471,-0.1024,0.793
15:55:22:745,0.7754,0.0513,-0.1065,0.784
15:55:22:750,0.7654,0.0515,-0.1158,0.776
15:55:22:756,0.7590,0.0522,-0.1197,0.770
15:55:22:760,0.7553,0.0537,-0.1127,0.766
15:55:22:764,0.7519,0.0549,-0.0977,0.760
15:55:22:771,0.7478,0.0593,-0.0814,0.755
15:55:22:776,0.7448,0.0623,-0.0721,0.751
15:55:22:780,0.7497,0.0650,-0.0667,0.755
15:55:22:786,0.7600,0.0694,-0.0657,0.766
15:55:22:789,0.7690,0.0718,-0.0694,0.775
15:55:22:795,0.7766,0.0764,-0.0630,0.783
15:55:22:800,0.7854,0.0838,-0.0503,0.791
15:55:22:805,0.7935,0.0911,-0.0337,0.799
15:55:22:809,0.7986,0.0960,-0.0195,0.805
15:55:22:815,0.8028,0.0992,-0.0107,0.809
15:55:22:819,0.8135,0.0975,-0.0044,0.819
15:55:22:825,0.8362,0.0916,-0.0034,0.841
15:55:22:829,0.8641,0.0887,-0.0073,0.869
15:55:22:835,0.8717,0.0960,-0.0137,0.877
15:55:22:840,0.8749,0.0972,-0.0107,0.880
15:55:22:845,0.8954,0.0852,0.0057,0.899
15:55:22:850,0.9223,0.0720,0.0142,0.925
15:55:22:855,0.9399,0.0679,0.0120,0.942
15:55:22:860,0.9445,0.0654,0.0071,0.947
15:55:22:871,0.9423,0.0620,0.0074,0.944
15:55:22:872,0.9352,0.0603,0.0066,0.937
15:55:22:877,0.9267,0.0593,-0.0019,0.929
15:55:22:880,0.9154,0.0584,-0.0139,0.917
15:55:22:885,0.8993,0.0593,-0.0291,0.902
15:55:22:890,0.8849,0.0613,-0.0481,0.888
15:55:22:895,0.8749,0.0584,-0.0726,0.880
15:55:22:900,0.8695,0.0520,-0.0929,0.876
15:55:22:905,0.8763,0.0464,-0.1019,0.883
15:55:22:910,0.9032,0.0349,-0.1024,0.910
15:55:22:916,0.9289,0.0207,-0.0899,0.933
15:55:22:920,0.9396,0.0102,-0.0691,0.942
15:55:22:926,0.9350,0.0097,-0.0518,0.936
15:55:22:930,0.9318,0.0144,-0.0423,0.933
15:55:22:935,0.9250,0.0185,-0.0393,0.926
15:55:22:941,0.9213,0.0166,-0.0281,0.922
15:55:22:946,0.9223,0.0107,-0.0220,0.923
15:55:22:951,0.9181,0.0080,-0.0259,0.919
15:55:22:956,0.9110,0.0058,-0.0293,0.912
15:55:22:960,0.8969,0.0107,-0.0462,0.898
15:55:22:966,0.9010,0.0114,-0.0474,0.902
15:55:22:972,0.9169,0.0065,-0.0425,0.918
15:55:22:977,0.9172,0.0063,-0.0528,0.919
15:55:22:980,0.9238,0.0036,-0.0420,0.925
15:55:22:986,0.9301,0.0095,-0.0276,0.931
15:55:22:991,0.9223,0.0236,-0.0376,0.923
15:55:22:996,0.9213,0.0295,-0.0371,0.923
15:55:23:000,0.9318,0.0329,-0.0203,0.933
15:55:23:005,0.9208,0.0544,-0.0415,0.923
15:55:23:011,0.9108,0.0725,-0.0567,0.915
15:55:23:017,0.9186,0.0782,-0.0418,0.923
15:55:23:021,0.9374,0.0808,-0.0017,0.941
15:55:23:025,0.9734,0.0879,0.0308,0.978
15:55:23:030,0.9660,0.1109,0.0115,0.972
15:55:23:036,0.9849,0.1182,0.0049,0.992
15:55:23:041,0.9973,0.1297,-0.0036,1.006
15:55:23:046,1.0074,0.1478,-0.0102,1.018
15:55:23:050,1.0257,0.1517,0.0284,1.037
15:55:23:058,0.9871,0.1644,-0.0017,1.001
15:55:23:061,0.9709,0.1618,-0.0220,0.985
15:55:23:066,0.9885,0.1517,-0.0254,1.000
15:55:23:072,0.9844,0.1569,-0.0440,0.998
15:55:23:077,0.9983,0.1613,-0.0797,1.014
15:55:23:081,1.0164,0.1488,-0.1102,1.033
15:55:23:086,0.9968,0.1608,-0.1388,1.019
15:55:23:091,1.0135,0.1713,-0.1557,1.040
15:55:23:096,1.0560,0.1258,-0.1828,1.079
15:55:23:101,1.0435,0.1297,-0.2266,1.076
15:55:23:106,1.0487,0.1459,-0.2151,1.080
15:55:23:111,1.0594,0.1473,-0.1879,1.086
15:55:23:116,1.0729,0.1852,-0.1625,1.101
15:55:23:121,1.0995,0.2116,-0.0845,1.123
15:55:23:126,1.0817,0.2571,-0.0589,1.113
15:55:23:131,1.0030,0.3250,-0.1376,1.063
15:55:23:138,1.0140,0.3241,-0.1095,1.070
15:55:23:142,1.0228,0.3260,-0.0608,1.075
15:55:23:147,1.0130,0.3238,-0.0300,1.064
15:55:23:154,1.0105,0.3202,-0.0217,1.060
15:55:23:161,0.9990,0.3336,-0.0264,1.054
15:55:23:162,0.9783,0.3444,-0.0237,1.037
15:55:23:166,0.9646,0.3351,-0.0080,1.021
15:55:23:171,0.9619,0.3180,0.0093,1.013
15:55:23:176,0.9624,0.2923,0.0032,1.006
15:55:23:181,0.9511,0.2683,-0.0212,0.988
15:55:23:186,0.9526,0.2537,-0.0469,0.987
15:55:23:191,0.9587,0.2370,-0.0699,0.990
15:55:23:196,0.9480,0.2256,-0.0858,0.978
15:55:23:202,0.9568,0.2329,-0.0863,0.988
15:55:23:206,0.9548,0.2018,-0.0792,0.979
15:55:23:211,0.9504,0.1740,-0.1014,0.972
15:55:23:218,0.9414,0.1608,-0.1178,0.962
15:55:23:222,0.9352,0.1776,-0.1259,0.960
15:55:23:226,0.9712,0.1921,-0.1222,0.997
15:55:23:231,0.9927,0.1828,-0.1105,1.015
15:55:23:238,1.0357,0.1615,-0.0107,1.048
15:55:23:241,0.9257,0.2053,-0.1124,0.955
15:55:23:247,0.8387,0.2153,-0.2317,0.896
15:55:23:253,0.9132,0.1688,-0.1391,0.939
15:55:23:259,0.9418,0.1647,-0.0515,0.958
15:55:23:261,0.9453,0.1801,-0.0200,0.962
15:55:23:267,0.9335,0.2026,-0.0303,0.956
15:55:23:271,0.9663,0.2141,0.0032,0.990
15:55:23:277,1.0670,0.2216,0.1022,1.095
15:55:23:282,1.0174,0.3136,0.0494,1.066
15:55:23:287,0.8991,0.3104,-0.1442,0.962
15:55:23:292,0.8382,0.2436,-0.2552,0.909
15:55:23:297,0.8206,0.1820,-0.2896,0.889
15:55:23:302,0.9370,0.1693,-0.1875,0.970
15:55:23:307,0.9959,0.2121,-0.1315,1.027
15:55:23:311,0.9966,0.2427,-0.1219,1.033
15:55:23:318,0.9927,0.2532,-0.1200,1.031
15:55:23:322,1.0206,0.2732,-0.1051,1.062
15:55:23:327,1.1064,0.2994,-0.0523,1.147
15:55:23:332,1.1518,0.2947,0.0311,1.189
15:55:23:337,1.0951,0.3030,0.1044,1.141
15:55:23:343,0.9717,0.3788,0.0167,1.043
15:55:23:348,0.9964,0.4033,-0.0117,1.075
15:55:23:352,1.0330,0.3791,0.0338,1.101
15:55:23:359,1.0707,0.3634,0.0690,1.133
15:55:23:362,1.1005,0.3957,0.0391,1.170
15:55:23:371,1.0949,0.4267,-0.0638,1.177
15:55:23:373,1.1540,0.4006,-0.0259,1.222
15:55:23:378,1.2019,0.3436,0.0377,1.251
15:55:23:383,1.1978,0.3544,0.0284,1.249
15:55:23:387,1.1919,0.3715,-0.0396,1.249
15:55:23:392,1.1474,0.3864,-0.1650,1.222
15:55:23:398,1.1459,0.3556,-0.2251,1.221
15:55:23:402,1.1117,0.3192,-0.2557,1.185
15:55:23:407,0.9768,0.3338,-0.3588,1.093
15:55:23:412,1.0096,0.3016,-0.3979,1.126
15:55:23:418,1.0778,0.2815,-0.3918,1.181
15:55:23:422,1.0978,0.2781,-0.4309,1.212
15:55:23:427,1.0863,0.2669,-0.5277,1.237
15:55:23:432,1.0386,0.2344,-0.5761,1.211
15:55:23:438,0.9812,0.1974,-0.5957,1.165
15:55:23:442,1.0218,0.1706,-0.5668,1.181
15:55:23:447,1.0702,0.2146,-0.5446,1.220
15:55:23:452,1.0985,0.1965,-0.5233,1.233
15:55:23:459,1.0655,0.1471,-0.4739,1.175
15:55:23:463,1.0900,0.0821,-0.3911,1.161
15:55:23:474,1.1885,0.0906,-0.2620,1.220
15:55:23:483,1.2401,0.1930,-0.1657,1.266
15:55:23:484,1.1970,0.2429,-0.0467,1.222
15:55:23:484,1.1298,0.2872,0.0746,1.168
15:55:23:488,1.1345,0.1886,0.1345,1.158
15:55:23:492,1.1093,-0.0411,0.0927,1.114
15:55:23:499,1.0399,-0.1643,-0.0144,1.053
15:55:23:503,1.0804,-0.1897,-0.0735,1.099
15:55:23:508,1.1059,-0.2059,-0.0792,1.128
15:55:23:512,1.1147,-0.2291,-0.0012,1.138
15:55:23:519,1.1098,-0.1924,0.0846,1.130
15:55:23:523,1.0697,-0.1421,0.1396,1.088
15:55:23:528,1.0626,-0.0895,0.1758,1.081
15:55:23:532,1.1178,-0.0416,0.2467,1.145
15:55:23:538,1.1902,-0.0318,0.3870,1.252
15:55:23:543,1.1489,-0.0321,0.4151,1.222
15:55:23:548,1.1293,0.0112,0.3721,1.189
15:55:23:553,1.0812,0.0320,0.2965,1.122
15:55:23:559,1.0853,0.0584,0.2733,1.121
15:55:23:563,1.0626,0.0566,0.3185,1.111
15:55:23:569,1.0753,0.0354,0.3904,1.145
15:55:23:577,1.1010,0.1212,0.2894,1.145
15:55:23:579,1.0022,0.1698,0.1592,1.029
15:55:23:583,0.9443,0.1776,-0.0014,0.961
15:55:23:588,0.8886,0.1290,-0.0613,0.900
15:55:23:593,0.8898,0.0955,-0.0034,0.895
15:55:23:601,0.9428,0.1109,0.0369,0.950
15:55:23:604,0.9230,0.1153,0.0770,0.933
15:55:23:608,0.8978,0.0906,0.1469,0.914
15:55:23:613,0.8988,0.0672,0.1846,0.920
15:55:23:619,0.9000,0.0388,0.1809,0.919
15:55:23:623,0.9088,0.0214,0.1631,0.924
15:55:23:628,0.9502,0.0244,0.1728,0.966
15:55:23:633,0.9744,0.0175,0.2244,1.000
15:55:23:640,1.0078,0.0166,0.2777,1.046
15:55:23:644,1.0091,0.0266,0.3105,1.056
15:55:23:649,1.0191,0.0408,0.3251,1.070
15:55:23:654,1.0193,0.0681,0.3415,1.077
15:55:23:659,0.9858,0.0928,0.3765,1.059
15:55:23:664,0.9846,0.1121,0.4114,1.073
15:55:23:670,0.9861,0.1190,0.4183,1.078
15:55:23:675,1.0049,0.1268,0.4163,1.095
15:55:23:681,0.9968,0.1295,0.4207,1.090
15:55:23:693,1.0052,0.1366,0.4344,1.103
15:55:23:694,0.9846,0.1398,0.4234,1.081
15:55:23:694,0.9592,0.1292,0.3909,1.044
15:55:23:699,0.9709,0.1285,0.3393,1.037
15:55:23:704,0.9690,0.1204,0.2897,1.019
15:55:23:709,0.9844,0.1028,0.2843,1.030
15:55:23:713,0.9942,0.0933,0.3075,1.045
15:55:23:719,0.9902,0.0889,0.3339,1.049
15:55:23:724,0.9968,0.0901,0.3479,1.060
15:55:23:728,0.9971,0.0909,0.3513,1.061
15:55:23:734,0.9998,0.0943,0.3594,1.067
15:55:23:739,0.9998,0.0953,0.3642,1.068
15:55:23:743,0.9812,0.1004,0.3674,1.053
15:55:23:749,0.9910,0.1170,0.3501,1.057
15:55:23:753,0.9814,0.1126,0.3239,1.040
15:55:23:759,0.9827,0.1053,0.3070,1.035
15:55:23:763,0.9836,0.0916,0.2948,1.031
15:55:23:769,1.0008,0.0618,0.3014,1.047
15:55:23:773,0.9734,0.0769,0.3114,1.025
15:55:23:779,0.9233,0.1195,0.3200,0.984
15:55:23:786,0.9103,0.1236,0.3290,0.976
15:55:23:792,0.9052,0.0943,0.3430,0.973
15:55:23:794,0.9025,0.0909,0.3471,0.971
15:55:23:800,0.9076,0.0921,0.3638,0.982
15:55:23:803,0.9255,0.0774,0.3855,1.006
15:55:23:809,0.9462,0.0662,0.4016,1.030
15:55:23:814,0.9541,0.0676,0.3889,1.033
15:55:23:819,0.9482,0.0716,0.3633,1.018
15:55:23:824,0.9423,0.0623,0.3484,1.007
15:55:23:829,0.9203,0.0593,0.3498,0.986
15:55:23:835,0.8861,0.0843,0.3540,0.958
15:55:23:839,0.8778,0.0914,0.3564,0.952
15:55:23:844,0.8961,0.0750,0.3591,0.968
15:55:23:849,0.9137,0.0515,0.3836,0.992
15:55:23:854,0.9220,0.0386,0.3999,1.006
15:55:23:859,0.9196,0.0249,0.4170,1.010
15:55:23:865,0.9191,0.0117,0.4212,1.011
15:55:23:870,0.9108,0.0090,0.4219,1.004
15:55:23:875,0.9059,0.0078,0.4317,1.004
15:55:23:879,0.9079,-0.0003,0.4429,1.010
15:55:23:884,0.9022,-0.0101,0.4432,1.005
15:55:23:889,0.8886,-0.0140,0.4266,0.986
15:55:23:894,0.8727,-0.0186,0.4056,0.962
15:55:23:901,0.8795,-0.0206,0.4092,0.970
15:55:23:904,0.8776,-0.0301,0.4060,0.967
15:55:23:909,0.8795,-0.0375,0.3948,0.965
15:55:23:914,0.8827,-0.0431,0.3576,0.953
15:55:23:920,0.9015,-0.0328,0.3271,0.960
15:55:23:925,0.9142,-0.0331,0.3198,0.969
15:55:23:929,0.9250,-0.0546,0.3449,0.989
15:55:23:935,0.9550,-0.0849,0.3721,1.028
15:55:23:941,0.9756,-0.1191,0.3782,1.053
15:55:23:946,0.9641,-0.0863,0.3789,1.039
15:55:23:950,0.9646,-0.0538,0.3965,1.044
15:55:23:954,0.9616,-0.0590,0.4329,1.056
15:55:23:961,0.9553,-0.0526,0.4662,1.064
15:55:23:965,0.9526,-0.0648,0.4711,1.065
15:55:23:970,0.9399,-0.0661,0.4087,1.027
15:55:23:974,0.9242,-0.0436,0.3300,0.982
15:55:23:988,0.9076,-0.0370,0.3078,0.959
15:55:23:989,0.9093,-0.0529,0.3520,0.977
15:55:23:989,0.9250,-0.0365,0.3875,1.004
15:55:23:995,0.9328,-0.0419,0.4383,1.031
15:55:24:003,0.9242,-0.0309,0.5312,1.066
15:55:24:004,0.8890,0.0012,0.5427,1.042
15:55:24:010,0.8688,0.0166,0.4979,1.001
15:55:24:015,0.8367,0.0166,0.4552,0.953
15:55:24:022,0.8331,0.0146,0.4718,0.958
15:55:24:026,0.8015,-0.0005,0.3855,0.889
15:55:24:030,0.7766,-0.0252,0.3574,0.855
15:55:24:036,0.8054,-0.0465,0.4310,0.915
15:55:24:042,0.8304,-0.0712,0.5011,0.972
15:55:24:044,0.8338,-0.0973,0.4645,0.959
15:55:24:052,0.8272,-0.1149,0.4060,0.929
15:55:24:055,0.8394,-0.0771,0.4361,0.949
15:55:24:060,0.8392,-0.0379,0.4901,0.973
15:55:24:066,0.8238,-0.0394,0.5119,0.971
15:55:24:070,0.8096,-0.0543,0.4838,0.945
15:55:24:075,0.8025,-0.0758,0.4464,0.921
15:55:24:080,0.8145,-0.0951,0.4170,0.920
15:55:24:084,0.8233,-0.1091,0.3916,0.918
15:55:24:090,0.8270,-0.1110,0.3799,0.917
15:55:24:095,0.8355,-0.1132,0.3828,0.926
15:55:24:100,0.8411,-0.1101,0.3855,0.932
15:55:24:105,0.8446,-0.0954,0.3968,0.938
15:55:24:110,0.8460,-0.0744,0.4158,0.946
15:55:24:115,0.8480,-0.0634,0.4232,0.950
15:55:24:120,0.8541,-0.0592,0.4148,0.951
15:55:24:125,0.8587,-0.0511,0.4009,0.949
15:55:24:130,0.8582,-0.0445,0.3877,0.943
15:55:24:135,0.8717,-0.0379,0.3762,0.950
15:55:24:141,0.8895,-0.0225,0.3594,0.960
15:55:24:146,0.9052,-0.0133,0.3496,0.970
15:55:24:152,0.9216,-0.0106,0.3510,0.986
15:55:24:156,0.9514,-0.0037,0.3572,1.016
15:55:24:161,0.9678,-0.0125,0.3530,1.030
15:55:24:168,0.9795,-0.0301,0.3376,1.036
15:55:24:173,0.9856,-0.0213,0.3320,1.040
15:55:24:175,1.0005,-0.0223,0.3381,1.056
15:55:24:182,1.0184,-0.0309,0.3542,1.079
15:55:24:185,1.0135,-0.0570,0.3366,1.069
15:55:24:190,1.0098,-0.0582,0.2978,1.054
15:55:24:195,1.0098,-0.0147,0.2880,1.050
15:55:24:201,0.9956,0.0053,0.2914,1.037
15:55:24:205,0.9800,-0.0076,0.2838,1.020
15:55:24:210,0.9712,-0.0377,0.2567,1.005
15:55:24:217,0.9641,-0.0837,0.2058,0.989
15:55:24:222,0.9619,-0.1159,0.1381,0.979
15:55:24:225,0.9680,-0.1132,0.1115,0.981
15:55:24:231,0.9763,-0.0966,0.1235,0.989
15:55:24:236,0.9858,-0.0915,0.1291,0.998
15:55:24:242,0.9983,-0.0734,0.1614,1.014
15:55:24:246,1.0259,-0.0551,0.1997,1.047
15:55:24:251,1.0494,-0.0758,0.2403,1.079
15:55:24:256,1.0621,-0.0861,0.2978,1.106
15:55:24:262,1.0658,-0.0401,0.3058,1.110
15:55:24:269,1.0291,-0.0172,0.2349,1.056
15:55:24:273,0.9768,-0.0203,0.1433,0.987
15:55:24:276,0.9575,-0.0362,0.1406,0.968
15:55:24:282,0.9726,-0.0463,0.2144,0.997
15:55:24:286,0.9895,-0.0196,0.3102,1.037
15:55:24:291,0.9929,0.0344,0.3657,1.059
15:55:24:296,0.9800,0.0672,0.3691,1.049
15:55:24:301,0.9624,0.0694,0.3552,1.028
15:55:24:306,0.9438,0.0593,0.3462,1.007
15:55:24:311,0.9242,0.0725,0.3486,0.990
15:55:24:316,0.9066,0.1200,0.3738,0.988
15:55:24:324,0.9003,0.1319,0.3928,0.991
15:55:24:326,0.9047,0.0989,0.3990,0.994
15:55:24:331,0.8981,0.0698,0.3965,0.984
